symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
INJ,2024-12-11,2024-12-18,27.137737946498394,26.87028452302533,-0.009855405929571005,-98.55405929571005
INJ,2025-02-04,2025-02-11,16.027535034149082,14.541323687543493,-0.09272862879032814,-927.2862879032814
IOTA,2024-07-23,2024-07-30,0.17364019089130708,0.1610952495907853,-0.07224676059227837,-722.4676059227837
IOTA,2024-11-13,2024-11-20,0.14845211266780772,0.17747950936778817,0.19553373932060666,1955.3373932060667
IOTA,2024-11-19,2024-11-26,0.18968450912211055,0.22511809131993155,0.18680271974666324,1868.0271974666323
IOTA,2024-11-24,2024-12-01,0.21497741061412554,0.2737682852692582,0.2734746617664848,2734.7466176648477
IOTA,2024-11-25,2024-12-02,0.2325737469945874,0.30870301615293494,0.3273338893237991,3273.3388932379908
IOTA,2024-11-26,2024-12-03,0.22511809131993155,0.36913332874338384,0.6397319583648293,6397.319583648293
IOTA,2024-11-30,2024-12-07,0.27625248575892514,0.49257307221924973,0.7830539003696032,7830.539003696032
IOTA,2024-12-01,2024-12-08,0.2737682852692582,0.4859062387504439,0.774881404807509,7748.81404807509
IOTA,2024-12-02,2024-12-09,0.30870301615293494,0.47176943203683863,0.5282307180410533,5282.307180410533
IOTA,2024-12-03,2024-12-10,0.36913332874338384,0.39488581385277804,0.06976472484091775,697.6472484091776
IOTA,2024-12-04,2024-12-11,0.47288388458014396,0.3738167595938748,-0.2094956673649964,-2094.9566736499637
IOTA,2024-12-05,2024-12-12,0.4892502973137374,0.39849541725760534,-0.18549785366391808,-1854.9785366391807
IOTA,2024-12-06,2024-12-13,0.45977769356864573,0.41721491934950067,-0.09257250800661201,-925.7250800661202
IOTA,2024-12-08,2024-12-15,0.4859062387504439,0.3884215482507867,-0.20062448827648066,-2006.2448827648066
IOTA,2024-12-10,2024-12-17,0.39488581385277804,0.38244390762551567,-0.031507604960205,-315.07604960205
IOTX,2024-11-24,2024-12-01,0.045521936419094085,0.05315118907777329,0.16759508181816118,1675.9508181816118
IOTX,2024-11-25,2024-12-02,0.04657669461961436,0.05321595094679808,0.14254460050043566,1425.4460050043565
IOTX,2024-11-26,2024-12-03,0.04548951407148766,0.06077335650812065,0.33598605631649825,3359.8605631649825
IOTX,2024-12-03,2024-12-10,0.06077335650812065,0.04684376262137781,-0.2292056040196092,-2292.056040196092
IOTX,2024-12-04,2024-12-11,0.06383868746412852,0.04576928246129609,-0.2830478777149949,-2830.478777149949
IOTX,2024-12-05,2024-12-12,0.060754380276166295,0.04872206127798687,-0.19804858420882715,-1980.4858420882715
IOTX,2024-12-06,2024-12-13,0.05854887228152778,0.04898842136014483,-0.1632900950749701,-1632.900950749701
JASMY,2024-05-28,2024-06-04,0.026421962923724573,0.036709528070952305,0.38935658099763715,3893.5658099763714
JASMY,2024-05-31,2024-06-07,0.03098768575650123,0.040859295048406234,0.31856555437780426,3185.6555437780426
JASMY,2024-06-01,2024-06-08,0.03351453645421491,0.04030561259492652,0.20263076441439304,2026.3076441439305
JASMY,2024-06-02,2024-06-09,0.03579489649179734,0.03789140920508069,0.058570157166505064,585.7015716650507
JASMY,2024-06-03,2024-06-10,0.03615629989436862,0.03961255761760971,0.09559213009457895,955.9213009457895
JASMY,2024-06-05,2024-06-12,0.04041118769444366,0.035108428462153785,-0.1312200787659348,-1312.200787659348
JASMY,2024-06-08,2024-06-15,0.04030561259492652,0.03327407718385274,-0.17445549039884536,-1744.5549039884536
JASMY,2024-08-06,2024-08-13,0.01907987343551175,0.020882204660971928,0.09446243087261014,944.6243087261014
JASMY,2024-11-24,2024-12-01,0.02582116927082531,0.029068036134428873,0.12574437778354655,1257.4437778354654
JASMY,2024-11-25,2024-12-02,0.026239747399196524,0.0296726740921141,0.13082925840294846,1308.2925840294845
JASMY,2024-12-03,2024-12-10,0.031386929786137975,0.042365087997092,0.3497684636807811,3497.6846368078113
JASMY,2024-12-04,2024-12-11,0.04009763704924115,0.039749461626226536,-0.008683190547788272,-86.83190547788271
JASMY,2024-12-05,2024-12-12,0.03982716426405304,0.04443793192074097,0.11576941873437589,1157.6941873437588
JASMY,2024-12-06,2024-12-13,0.05783582849125852,0.04187074748056541,-0.27604136444775096,-2760.4136444775095
JASMY,2024-12-07,2024-12-14,0.05110447473364371,0.04680312096397981,-0.0841678501165023,-841.6785011650229
JASMY,2024-12-10,2024-12-17,0.042365087997092,0.04459434406309737,0.05262012122241752,526.2012122241752
JASMY,2024-12-11,2024-12-18,0.039749461626226536,0.04201819664086397,0.05707586774308734,570.7586774308734
JASMY,2024-12-12,2024-12-19,0.04443793192074097,0.037337602430916134,-0.15978082649050612,-1597.8082649050612
JASMY,2024-12-14,2024-12-21,0.04680312096397981,0.035238499440011735,-0.24709081970982946,-2470.9081970982947
JLP,2024-11-20,2024-11-27,3.9767941943646523,4.070872307801145,0.0236567719722099,236.56771972209899
JLP,2024-11-21,2024-11-28,3.9907286782651004,4.121489677572494,0.03276619631386199,327.6619631386199
JLP,2024-11-22,2024-11-29,4.072978825970975,4.11063631665274,0.009245687810023783,92.45687810023783
JLP,2024-11-23,2024-11-30,4.092360063465778,4.126936490465892,0.008449018772515205,84.49018772515205
JLP,2024-11-24,2024-12-01,4.117961236401974,4.128361627485374,0.0025256165578885605,25.256165578885604
JLP,2024-11-25,2024-12-02,4.086659140895219,4.134855431574529,0.011793567561583332,117.93567561583332
JLP,2024-11-26,2024-12-03,4.065634230408005,4.126560265353745,0.014985616386751468,149.85616386751468
JLP,2024-11-27,2024-12-04,4.070872307801145,4.138502048792182,0.016613083358432937,166.13083358432937
JLP,2024-11-28,2024-12-05,4.121489677572494,4.160866086989243,0.009553926491923537,95.53926491923538
JLP,2024-11-29,2024-12-06,4.11063631665274,4.168466901477604,0.01406852379291855,140.6852379291855
JLP,2024-12-03,2024-12-10,4.126560265353745,4.191774333425173,0.0158034934371274,158.03493437127398
JLP,2024-12-04,2024-12-11,4.138502048792182,4.189731544407543,0.012378753232782057,123.78753232782057
JLP,2024-12-05,2024-12-12,4.160866086989243,4.249840464775712,0.021383619642238953,213.83619642238952
JLP,2024-12-06,2024-12-13,4.168466901477604,4.253474874084573,0.020393102456165914,203.93102456165914
JLP,2024-12-07,2024-12-14,4.200109667132009,4.253250361856705,0.01265221599820341,126.5221599820341
JLP,2024-12-08,2024-12-15,4.19244751701716,4.2333775560083895,0.009762802951043295,97.62802951043295
JLP,2024-12-10,2024-12-17,4.191774333425173,4.264082387763172,0.017249987376804797,172.49987376804796
JLP,2024-12-11,2024-12-18,4.189731544407543,4.2762630412181775,0.020653231810552786,206.53231810552785
JLP,2024-12-18,2024-12-25,4.2762630412181775,4.254071994962536,-0.005189354827274571,-51.89354827274571
JLP,2024-12-19,2024-12-26,4.206140960805855,4.263251235900454,0.013577831943049658,135.77831943049657
JLP,2024-12-20,2024-12-27,4.1812324037063915,4.182228120191477,0.0002381394739509051,2.381394739509051
JLP,2024-12-21,2024-12-28,4.213456541355135,4.142678350032654,-0.01679813014037104,-167.9813014037104
JLP,2025-01-19,2025-01-26,4.834164040007404,4.8900660251241685,0.011563940456741093,115.63940456741093
JLP,2025-01-20,2025-01-27,4.581319421041417,4.722037960925101,0.030715723343231832,307.1572334323183
JLP,2025-01-21,2025-01-28,4.680989993583399,4.684914212107819,0.0008383308936356647,8.383308936356647
JLP,2025-01-22,2025-01-29,4.784012581949752,4.627203659721873,-0.03277769854107917,-327.77698541079167
JLP,2025-01-24,2025-01-31,4.81843232336409,4.7808046785784,-0.007809105173738091,-78.09105173738091
JLP,2025-01-25,2025-02-01,4.845981411916609,4.733298170848559,-0.023252924741096713,-232.52924741096712
JLP,2025-01-28,2025-02-04,4.684914212107819,4.6143662953200755,-0.015058529055968177,-150.58529055968177
JLP,2025-01-29,2025-02-05,4.627203659721873,4.509374983938382,-0.025464337524009905,-254.64337524009906
JLP,2025-01-30,2025-02-06,4.67866210219232,4.427968119818585,-0.053582408153874723,-535.8240815387472
JLP,2025-02-03,2025-02-10,4.443687056312284,4.436914120545027,-0.0015241702850420668,-15.241702850420667
JLP,2025-02-04,2025-02-11,4.6143662953200755,4.463999275484667,-0.03258671076631074,-325.86710766310745
JLP,2025-02-05,2025-02-12,4.509374983938382,4.437272878720461,-0.01598937889945636,-159.89378899456358
JLP,2025-02-11,2025-02-18,4.463999275484667,4.2706881575301034,-0.04330446893577859,-433.0446893577859
JLP,2025-02-19,2025-02-26,4.176375901120626,3.9433458070960508,-0.055797203015669095,-557.972030156691
JST,2024-11-12,2024-11-19,0.03134966958072014,0.0349323378731694,0.11428089483445707,1142.8089483445706
JST,2024-11-13,2024-11-20,0.033924650628926384,0.03411421092465409,0.005587686010421962,55.87686010421962
JST,2024-11-15,2024-11-22,0.032763229760991726,0.03372839559936226,0.029458812376296127,294.5881237629613
JST,2024-11-25,2024-12-02,0.03599533999755246,0.03893255629891725,0.08159990436441253,815.9990436441253
JST,2024-12-03,2024-12-10,0.03995932447997297,0.042633135372980704,0.0669133156729867,669.133156729867
JST,2024-12-04,2024-12-11,0.06354911935915797,0.04272862720084383,-0.32762833487343557,-3276.2833487343555
JST,2024-12-05,2024-12-12,0.054114135832955615,0.04470585401963597,-0.17385996594978392,-1738.5996594978392
JST,2024-12-06,2024-12-13,0.05175500459615963,0.04646576535706607,-0.1021976382837774,-1021.9763828377739
JST,2024-12-11,2024-12-18,0.04272862720084383,0.04247380118690368,-0.0059638240363388455,-59.638240363388455
JST,2025-01-07,2025-01-14,0.045211961444429745,0.037540535049821556,-0.16967692065377826,-1696.7692065377826
JTO,2024-12-11,2024-12-18,3.63236150647801,3.3413842678485888,-0.0801069051388437,-801.0690513884371
JTO,2024-12-12,2024-12-19,3.9079562185220316,2.9815120012318173,-0.2370661710331521,-2370.661710331521
JTO,2025-02-22,2025-03-01,2.9269800482650834,2.5242247187388958,-0.1376009822017454,-1376.009822017454
JUP,2025-01-29,2025-02-05,1.1222530660204524,0.9633783255762343,-0.14156765996424797,-1415.6765996424797
JUP,2025-02-04,2025-02-11,1.0048513377327988,0.832382234968634,-0.17163643644372228,-1716.3643644372228
KAS,2024-06-04,2024-06-11,0.16910536918618926,0.16185417222643886,-0.042879755945339944,-428.79755945339946
KAS,2024-06-05,2024-06-12,0.18034804132376192,0.1637079197170015,-0.09226671653665469,-922.6671653665469
KAS,2024-06-06,2024-06-13,0.1781957840264373,0.1703487901714908,-0.0440357997121992,-440.357997121992
KAS,2024-06-08,2024-06-15,0.16296463744547288,0.16278897463224565,-0.0010779198234709326,-10.779198234709327
KAS,2024-06-28,2024-07-05,0.1817737360504312,0.16627936092168044,-0.08523990024858165,-852.3990024858165
KAS,2024-07-01,2024-07-08,0.19095719242387338,0.1591980665656141,-0.16631542103825336,-1663.1542103825336
KAS,2024-07-06,2024-07-13,0.162434470533167,0.1687822330030798,0.039078912555181144,390.7891255518114
KAS,2024-07-28,2024-08-04,0.18922629020106774,0.17904737080653454,-0.053792310696982405,-537.9231069698241
KAS,2024-08-01,2024-08-08,0.2052753662059225,0.15239031755562993,-0.2576297859200543,-2576.297859200543
KAS,2024-08-02,2024-08-09,0.20216576150124344,0.17103895436239522,-0.15396675929547432,-1539.6675929547432
KAS,2024-08-03,2024-08-10,0.18632960984648034,0.16736186161545177,-0.10179674742332347,-1017.9674742332346
KAS,2024-08-04,2024-08-11,0.17904737080653454,0.16647625845065728,-0.07021109720432973,-702.1109720432974
KAS,2024-08-05,2024-08-12,0.16729287288921746,0.1591507467550021,-0.048669892468205356,-486.69892468205353
KAS,2024-08-06,2024-08-13,0.15436717320366955,0.162423513482321,0.052189465619235334,521.8946561923533
KAS,2024-08-07,2024-08-14,0.1604501187480861,0.16943543166447128,0.05600066230236034,560.0066230236034
KAS,2024-11-10,2024-11-17,0.13450951291963437,0.14598513171477587,0.0853145517075648,853.1455170756481
KAS,2024-11-11,2024-11-18,0.15153799111694044,0.15029008835851076,-0.008234916862971217,-82.34916862971217
KAS,2024-11-12,2024-11-19,0.15274525547534343,0.17075233093272751,0.11788958944319446,1178.8958944319445
KAS,2024-11-13,2024-11-20,0.13933720325992355,0.15899605519929702,0.1410883201286974,1410.883201286974
KAS,2024-11-15,2024-11-22,0.14053875287478848,0.15348184629733472,0.0920962592721863,920.962592721863
KAS,2024-11-16,2024-11-23,0.139409407139452,0.1534701034773022,0.1008590211117189,1008.590211117189
KAS,2024-11-19,2024-11-26,0.17075233093272751,0.14971267386307535,-0.12321739302019427,-1232.1739302019428
KAS,2024-11-20,2024-11-27,0.15899605519929702,0.14889618848972938,-0.0635227502777207,-635.227502777207
KAS,2024-11-21,2024-11-28,0.15189580405834532,0.15342501278982587,0.010067485016855083,100.67485016855082
KAS,2024-11-24,2024-12-01,0.1536622929233257,0.16119996379705218,0.04905348430201818,490.5348430201818
KAS,2024-11-25,2024-12-02,0.15293446128181762,0.16891036457467506,0.104462415854188,1044.62415854188
KAS,2024-11-26,2024-12-03,0.14971267386307535,0.1582536537268728,0.05704914382605235,570.4914382605235
KAS,2024-12-01,2024-12-08,0.16119996379705218,0.18483735119724018,0.14663394980626077,1466.3394980626076
KAS,2024-12-02,2024-12-09,0.16891036457467506,0.18855046998933372,0.11627531243635314,1162.7531243635315
KAS,2024-12-03,2024-12-10,0.1582536537268728,0.16457320200464137,0.03993303237519788,399.3303237519788
KAS,2024-12-04,2024-12-11,0.15924651087127742,0.1575885815523179,-0.010411087250129266,-104.11087250129266
KAS,2024-12-05,2024-12-12,0.15897565073501269,0.16442856045077733,0.03430028240522058,343.0028240522058
KAS,2024-12-06,2024-12-13,0.15918333841749222,0.16290607938918888,0.02338649891820329,233.8649891820329
KAS,2024-12-07,2024-12-14,0.17472605070095382,0.16171039465293047,-0.07449178869326037,-744.9178869326037
KAS,2024-12-08,2024-12-15,0.18483735119724018,0.15671426546439374,-0.15215044768108726,-1521.5044768108726
KAS,2024-12-09,2024-12-16,0.18855046998933372,0.1568848378497651,-0.1679424725982383,-1679.424725982383
KAS,2024-12-10,2024-12-17,0.16457320200464137,0.14833539392994938,-0.09866617333139115,-986.6617333139114
KAS,2024-12-11,2024-12-18,0.1575885815523179,0.13928962840259546,-0.1161185218463773,-1161.185218463773
KAS,2024-12-12,2024-12-19,0.16442856045077733,0.12736371274179822,-0.22541611753679916,-2254.1611753679917
KAS,2024-12-13,2024-12-20,0.16290607938918888,0.12134866668485889,-0.255100441064865,-2551.0044106486503
KAS,2024-12-17,2024-12-24,0.14833539392994938,0.12156530011519143,-0.18047003554256233,-1804.7003554256232
KAS,2024-12-18,2024-12-25,0.13928962840259546,0.11816056626632555,-0.15169156798379535,-1516.9156798379536
KAS,2024-12-19,2024-12-26,0.12736371274179822,0.11977020861203262,-0.05962062479412604,-596.2062479412604
KAS,2024-12-20,2024-12-27,0.12134866668485889,0.11173533165844832,-0.07922077175661345,-792.2077175661345
KAS,2024-12-21,2024-12-28,0.12319277627555444,0.11753891009868528,-0.045894461897853026,-458.94461897853023
KAS,2025-01-20,2025-01-27,0.12397820097241527,0.12831056665360446,0.03494457612070956,349.4457612070956
KAS,2025-02-04,2025-02-11,0.11034121618772265,0.09284559323858722,-0.15855927235177705,-1585.5927235177705
KAVA,2024-09-19,2024-09-26,0.3300990095897674,0.37878400225966613,0.14748603072272864,1474.8603072272865
KAVA,2024-09-20,2024-09-27,0.3888314615770492,0.3862873319052082,-0.006543013935966815,-65.43013935966815
KAVA,2024-09-21,2024-09-28,0.37881747535038374,0.3973189681146047,0.04884012477805621,488.4012477805621
KAVA,2024-10-12,2024-10-19,0.3442162989280797,0.36619993922915617,0.06386577384492102,638.6577384492102
KAVA,2024-10-16,2024-10-23,0.3792188757767037,0.3643178400264093,-0.039294024380444076,-392.94024380444074
KAVA,2024-11-13,2024-11-20,0.41106648948598495,0.4616093823443153,0.12295551729729014,1229.5551729729013
KAVA,2024-11-14,2024-11-21,0.38745872303631373,0.4407018915578054,0.1374163629721703,1374.163629721703
KAVA,2024-11-15,2024-11-22,0.3790882777709657,0.46362271728169724,0.22299407411854824,2229.9407411854822
KAVA,2024-11-17,2024-11-24,0.4240181291196425,0.508412500147685,0.19903481769344233,1990.3481769344232
KAVA,2024-11-18,2024-11-25,0.44602452968311473,0.5285067576821444,0.18492756005511732,1849.2756005511733
KAVA,2024-11-19,2024-11-26,0.47470622474316515,0.5123819195922539,0.07936633834846545,793.6633834846544
KAVA,2024-11-20,2024-11-27,0.4616093823443153,0.5319498801736093,0.15238099683343723,1523.8099683343723
KAVA,2024-11-25,2024-12-02,0.5285067576821444,0.610320677807722,0.15480203220936362,1548.0203220936362
KAVA,2024-11-27,2024-12-04,0.5319498801736093,0.6946627377428464,0.30588005305336924,3058.8005305336924
KAVA,2024-12-03,2024-12-10,0.6285857013046775,0.5701490568553647,-0.09296527796929382,-929.6527796929382
KAVA,2024-12-04,2024-12-11,0.6946627377428464,0.5392361799725132,-0.22374391100256447,-2237.439110025645
KAVA,2024-12-05,2024-12-12,0.7045967699703348,0.5816385227869493,-0.17450867279531013,-1745.0867279531012
KAVA,2024-12-06,2024-12-13,0.715469324981039,0.5915597560595826,-0.17318641707628796,-1731.8641707628797
KAVA,2024-12-07,2024-12-14,0.71576325563432,0.583761485274159,-0.18442099300442436,-1844.2099300442435
KAVA,2024-12-10,2024-12-17,0.5701490568553647,0.5635574160494847,-0.011561258808768134,-115.61258808768133
KAVA,2025-01-05,2025-01-12,0.553228439733545,0.4958191963679244,-0.10377131622747192,-1037.7131622747193
KAVA,2025-02-02,2025-02-09,0.45387514554183245,0.47055243863376445,0.03674423077743722,367.44230777437224
KAVA,2025-02-03,2025-02-10,0.4312855141074109,0.47922199221204886,0.1111478974754053,1111.4789747540528
KAVA,2025-02-04,2025-02-11,0.536759850604253,0.46300335274895754,-0.13741060880813777,-1374.1060880813777
KAVA,2025-02-05,2025-02-12,0.482816483066539,0.4739060353358952,-0.01845514402087185,-184.5514402087185
KCS,2024-11-20,2024-11-27,10.851225747831304,11.275482186554173,0.0390975589838466,390.97558983846596
KCS,2024-11-22,2024-11-29,11.074738148012708,11.599777018638946,0.04740869387692503,474.08693876925025
KCS,2024-11-26,2024-12-03,11.390182003284695,12.507840267641118,0.09812470635097084,981.2470635097084
KCS,2024-12-19,2024-12-26,11.479895882066822,11.157307649942803,-0.02810027507548622,-281.0027507548622
KCS,2025-01-20,2025-01-27,10.46045262712831,13.160130007184579,0.25808418395346305,2580.8418395346307
KCS,2025-02-02,2025-02-09,13.552299962737685,12.136579205000439,-0.10446350520795715,-1044.6350520795716
